0,6,31,122,118,132,20,144,127,8,98,49,215,170,295,93,97,9,71,16,192,22,208,169,194,158,207,135,189,105,115,68,171,160,225,216,238,146,185,191,153,260,249,277,274,263,286,293,279,299,275,268,294,197,199,82,88,30,79,45,117,15,23,18,65,232,196,245,283,190,227,173,284,139,149,147,195,138,176,59,56,90,70,107,61,87,5,2,24,188,164,230,211,243,246,234,280,265,291,264,288,151,177,157,172,104,250,183,220,162,224,73,168,101,106,94,83,125,121,200,50,235,179,236,213,218,95,163,99,178,86,124,123,154,141,128,156,126,237,240,233,287,239,285,255,292,252,278,248,267,42,46,33,21,29,38,131,51,62,47,69,26,1,13,14,81,77,84,72,89,110,78,103,174,167,205,136,210,204,226,247,223,261,53,111,85,143,63,113,58,112,3,12,48,55,32,203,148,202,108,186,137,161,100,217,40,57,92,27,39,4,43,19,25,222,114,134,96,130,64,201,175,297,256,296,257,270,228,272,254,289,253,258,251,266,198,290,150,159,133,102,116,76,182,142,209,120,184,35,242,180,229,219,221,206,214,269,165,187,34,44,28,66,36,60,52,91,67,259,282,281,298,119,129,74,140,75,166,80,231,212,155,181,145,152,262,193,244,241,273,271,276,54,11,37,7,10,41,17,109
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
34;2354512119315649564;2159;21060385.151841
0,6,208,169,207,173,215,68,115,8,97,38,194,135,216,36,132,20,295,170,225,49,98,9,122,118,260,248,277,249,280,299,279,286,263,274,293,158,238,93,189,153,171,16,71,31,144,105,192,22,127,35,191,146,185,110,78,172,52,124,86,178,77,125,62,69,51,156,46,84,72,89,278,123,154,126,131,128,235,236,213,218,99,267,50,200,103,174,47,57,42,81,1,13,29,21,33,14,26,163,95,240,204,284,237,285,252,292,233,287,94,188,164,246,241,245,239,243,141,187,179,220,73,195,138,230,211,259,234,288,264,291,104,176,157,121,168,101,106,117,30,79,5,87,61,147,149,162,232,82,199,70,250,190,227,151,177,45,88,24,90,59,107,23,18,65,56,92,32,294,197,268,183,224,196,275,276,271,273,193,244,214,262,255,265,283,281,298,160,231,165,181,80,166,75,282,223,229,219,269,152,139,221,206,209,120,184,142,28,60,44,66,17,37,7,10,41,91,54,109,74,116,76,182,119,129,64,140,34,102,67,180,11,133,83,212,242,108,113,58,112,40,217,145,161,100,290,257,270,48,266,251,258,228,296,256,297,155,261,253,289,254,272,4,12,134,114,222,150,205,167,186,175,201,136,247,226,53,159,148,202,137,143,63,85,130,96,111,27,39,3,55,15,43,2,203,198,210,19,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35;10160966691791677292;2146;20849544.311066
0,6,192,185,146,191,38,115,20,71,16,189,153,299,279,295,260,248,277,135,238,31,171,36,132,22,98,9,215,68,207,170,208,169,194,158,225,216,293,286,263,274,93,122,118,127,8,97,49,144,110,47,62,69,29,21,33,26,81,51,131,126,156,141,278,179,284,255,267,233,285,237,42,46,1,13,14,218,83,178,52,124,123,236,213,287,252,292,128,235,204,240,78,172,50,84,77,163,95,200,89,72,174,99,154,86,103,125,94,117,75,294,197,232,70,106,59,92,45,87,2,176,104,246,138,195,101,188,105,220,73,90,56,149,24,88,5,23,79,30,268,265,291,239,243,211,230,190,227,173,245,241,196,259,151,288,234,280,157,177,164,250,183,224,61,162,275,198,199,121,147,187,139,181,35,109,17,41,66,32,60,54,28,39,10,7,116,64,140,74,242,160,283,281,282,264,298,214,262,193,212,206,221,165,231,76,91,82,229,219,269,108,166,80,133,11,37,34,129,119,182,142,244,155,180,184,120,209,67,102,152,145,273,271,276,44,113,15,25,130,96,58,202,148,159,150,205,167,186,136,168,114,134,3,12,4,143,19,43,18,85,111,53,57,40,55,48,27,210,65,112,100,217,137,297,257,270,222,247,228,272,254,266,251,258,226,223,296,256,261,249,289,253,290,63,161,107,201,175,203
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36;27474500062045820;2146;19511526.887082
0,109,108,166,80,181,145,187,152,231,83,182,142,242,193,262,255,282,271,276,190,229,212,165,221,206,214,244,198,209,120,184,180,67,265,269,233,298,281,283,28,60,11,37,17,41,66,36,91,76,116,74,129,119,140,34,44,102,10,7,133,52,54,35,112,58,113,63,143,85,111,53,159,150,205,167,186,162,201,148,296,257,258,226,247,222,270,228,272,254,261,223,289,253,266,251,256,297,100,161,114,134,3,12,43,39,27,48,55,40,130,96,64,217,137,202,136,210,175,203,19,25,4,92,15,79,24,88,30,18,290,234,243,241,284,103,246,138,195,164,230,211,259,105,199,101,188,147,149,220,183,250,82,291,239,245,275,268,294,264,288,139,227,70,90,73,106,56,280,157,163,121,168,151,177,224,196,232,32,117,59,65,87,61,107,45,5,2,176,104,285,237,213,218,86,154,99,110,78,172,14,178,128,287,252,292,197,240,204,235,179,267,50,57,46,42,69,47,62,51,156,126,131,95,174,94,125,26,21,33,23,29,13,1,81,77,84,72,278,141,200,89,124,123,236,155,191,160,171,153,189,135,185,146,260,248,277,249,293,263,286,216,238,16,118,127,38,122,9,98,49,97,93,274,273,295,279,299,219,225,158,194,169,192,22,71,31,8,115,68,215,170,208,173,207,75,144,20,132,6
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37;7844575079918988844;2145;19885512.455397
0,6,127,8,144,118,132,22,208,169,275,135,238,158,194,153,171,9,98,49,97,93,295,263,274,277,248,260,146,191,185,192,38,71,16,189,105,299,219,225,216,293,170,207,31,122,20,215,68,115,43,12,3,39,15,55,48,19,25,4,111,53,143,63,148,159,137,217,150,202,198,210,100,112,40,205,167,186,114,134,85,130,96,161,155,168,136,201,58,203,175,296,256,297,254,272,228,266,251,258,226,247,222,290,253,289,249,270,257,261,223,240,133,283,281,282,80,181,165,231,120,209,142,182,160,242,145,241,269,265,255,298,264,273,271,276,233,244,119,152,166,74,129,76,91,67,102,36,66,17,37,34,41,7,10,221,193,212,52,54,44,140,64,116,28,60,11,113,108,109,35,184,180,262,214,206,229,83,125,103,174,51,57,42,72,110,47,69,62,81,14,46,27,33,13,1,26,21,29,84,50,178,141,156,128,235,213,236,95,218,123,172,78,163,131,126,284,204,278,89,124,86,154,99,267,177,200,190,292,252,287,279,286,268,285,237,294,75,90,77,259,234,280,139,288,162,73,106,101,188,70,199,197,227,138,195,173,246,157,121,187,183,220,179,224,164,230,211,243,151,245,196,250,239,291,104,176,32,92,30,88,82,87,61,107,65,18,23,5,2,24,79,45,59,56,149,147,232,94,117
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38;15524044195614787644;2147;23908024.065262
0,6,192,22,127,8,115,31,122,9,71,36,132,16,171,68,215,185,146,191,38,98,20,144,118,208,170,194,153,189,158,207,135,225,219,295,263,299,216,238,169,274,277,249,280,234,293,93,97,49,260,248,275,268,239,291,24,79,32,107,18,23,5,2,87,61,195,173,190,259,105,188,101,227,139,149,147,199,121,168,151,177,157,176,30,232,196,250,183,220,197,294,264,288,162,172,164,224,123,187,94,106,70,92,82,88,45,117,59,90,56,245,241,243,246,138,230,15,25,12,4,130,64,210,58,96,65,111,43,19,55,48,205,167,203,175,201,114,134,85,143,63,148,202,145,217,204,222,247,226,258,251,297,256,296,257,270,228,266,253,289,254,272,240,223,261,136,186,150,290,100,161,137,159,53,57,40,112,3,39,27,154,99,267,50,84,47,174,103,284,237,211,285,104,178,86,218,213,236,78,163,95,200,131,126,287,233,286,279,292,252,278,179,182,72,110,73,89,124,77,125,26,69,42,46,1,13,14,29,21,156,141,128,235,62,81,51,60,44,11,74,133,120,209,198,244,214,229,152,166,108,113,80,298,255,282,281,283,193,273,271,276,119,129,34,140,75,180,184,142,91,52,102,67,265,269,165,181,155,262,35,242,160,231,83,221,206,212,28,66,17,41,7,10,109,76,116,54,33,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
39;4980590106503615414;2150;19973278.26975
0,6,192,93,122,68,115,20,71,16,238,135,225,219,274,263,286,226,277,248,260,146,185,194,169,207,75,97,9,215,170,208,145,171,153,191,35,127,118,132,78,295,279,299,216,293,158,189,105,144,22,31,8,98,49,110,47,81,77,124,89,125,29,21,33,14,13,1,26,46,57,42,69,62,84,50,200,95,163,99,267,237,285,211,284,38,156,126,154,86,178,174,51,131,72,236,213,218,123,278,52,172,103,287,252,292,128,235,94,117,106,232,104,288,239,268,265,291,264,294,197,220,179,280,234,290,139,275,59,230,183,187,173,245,196,241,243,141,162,188,73,250,164,195,101,199,121,149,147,61,87,82,88,30,18,23,5,2,176,157,168,70,90,24,107,45,79,56,246,138,227,177,151,181,155,262,193,259,190,209,206,212,28,60,32,37,11,44,152,242,214,244,165,269,233,276,271,282,255,298,281,283,273,76,166,80,133,74,180,67,102,34,140,65,229,160,182,119,129,64,116,17,41,66,36,113,54,221,83,231,120,184,142,7,10,109,91,15,43,39,3,12,4,130,96,58,112,40,217,100,203,85,92,27,134,114,210,175,297,256,272,254,289,253,266,251,258,257,296,223,261,249,270,228,240,198,202,136,247,222,150,201,63,143,137,161,53,111,108,186,167,205,204,224,148,159,48,55,19,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40;3943098024137922559;2153;18151710.616414
0,6,144,127,118,122,93,295,260,20,31,132,8,208,169,194,192,22,97,49,98,9,71,16,189,153,171,68,215,225,219,275,135,238,216,274,263,299,249,277,293,158,207,170,191,185,146,199,197,227,121,187,183,224,173,176,157,177,151,288,264,291,265,268,294,190,230,211,243,234,259,239,245,241,246,138,195,164,250,196,220,82,280,139,149,147,232,45,90,70,106,101,107,61,87,24,79,56,92,2,5,23,18,30,88,59,188,105,117,94,181,165,231,221,206,276,271,255,298,214,244,28,142,209,120,182,119,129,34,102,67,91,17,41,7,10,152,145,242,40,184,108,229,160,180,262,193,273,155,269,212,52,60,11,37,36,140,76,116,80,166,75,282,281,283,54,35,109,74,133,44,66,15,55,32,161,48,111,65,113,58,53,143,27,39,3,12,4,43,19,25,222,137,159,148,203,162,201,150,217,168,136,205,167,261,223,289,253,290,100,112,85,130,63,186,114,134,96,64,210,175,297,256,296,257,270,254,272,248,266,251,258,228,247,198,202,83,125,1,13,14,172,50,115,99,218,103,287,233,267,226,292,252,284,179,278,141,240,204,235,213,237,126,131,51,286,279,285,104,178,86,156,128,200,95,163,78,236,62,69,33,26,21,29,46,110,47,174,72,89,73,81,77,84,42,57,38,154,123,124
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
41;141425323448007506;2146;23646243.060328
0,6,192,22,71,16,238,216,225,219,299,153,189,158,194,169,208,118,127,105,144,36,171,9,13,8,191,126,132,31,207,173,215,68,122,20,98,49,97,93,274,263,295,249,293,277,252,260,135,185,146,199,101,227,197,220,183,224,123,177,151,288,264,291,211,243,241,246,164,188,121,163,70,106,32,87,2,5,23,18,92,77,79,56,107,61,195,138,259,149,139,250,141,176,45,30,88,24,90,59,117,103,232,157,280,234,245,196,275,268,294,190,230,147,181,145,212,129,76,109,108,113,54,35,184,180,11,37,10,7,39,28,60,44,66,17,41,116,74,140,34,133,82,166,80,231,142,120,209,206,221,102,67,91,244,193,276,271,273,165,187,119,152,229,160,242,214,269,265,283,281,282,255,298,248,262,170,236,33,14,26,21,29,27,46,110,73,131,128,292,279,286,167,284,213,235,179,278,72,89,267,148,218,83,84,50,81,42,57,38,1,125,94,124,86,154,62,69,47,174,51,156,104,115,99,178,52,172,78,240,233,287,239,285,237,204,75,200,95,182,210,64,96,130,63,202,65,186,175,201,162,203,155,168,136,270,257,258,251,266,256,296,223,261,253,289,254,272,228,297,198,290,226,247,222,114,134,85,111,58,112,100,161,53,143,137,159,150,217,40,205,15,43,12,3,55,48,19,25,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42;16001952662412044218;2160;17763432.894556
0,6,127,22,132,38,192,185,146,207,135,189,153,194,158,260,248,277,249,295,279,299,263,286,293,274,93,97,49,98,8,13,9,71,16,171,118,191,36,208,169,238,216,225,170,215,68,115,31,20,144,105,204,235,62,69,33,21,26,29,1,46,57,42,154,86,218,213,236,95,163,99,267,233,287,239,285,237,278,252,292,103,284,126,131,104,178,52,172,78,110,47,174,72,125,89,50,81,51,84,14,124,123,177,128,156,141,200,167,186,65,112,96,130,64,217,40,205,136,210,175,201,114,134,85,63,161,53,143,137,202,58,296,256,266,251,258,257,270,228,272,254,289,253,290,222,100,297,155,168,148,203,27,39,19,25,4,43,55,48,12,3,113,15,247,226,240,223,261,150,159,133,11,60,44,259,255,262,152,145,242,180,231,160,229,219,269,80,181,165,273,241,198,276,271,282,281,298,119,129,67,76,91,82,166,75,140,74,116,54,66,28,109,35,212,193,221,206,214,244,83,182,142,209,151,184,120,122,34,102,32,37,7,10,41,17,79,56,87,61,107,24,45,88,59,106,70,92,2,5,23,18,246,94,199,197,220,179,294,147,149,139,224,183,232,196,275,162,138,195,101,227,108,111,77,90,73,250,190,230,164,188,121,187,173,283,243,211,268,288,264,291,265,280,234,245,157,176,30,117
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43;6069959457317431616;2174;18006610.251331
0,6,132,20,295,279,299,263,286,68,171,16,225,216,238,93,274,170,207,169,192,22,115,31,98,9,71,8,144,38,127,118,122,114,215,173,208,36,97,49,260,146,191,185,135,277,234,280,249,293,105,189,158,194,89,124,72,174,78,110,95,218,99,154,86,178,104,156,126,131,51,69,62,47,267,233,287,198,200,29,81,50,57,42,84,77,125,14,13,1,46,26,21,33,27,240,179,278,204,285,237,141,128,235,213,236,123,172,83,292,226,223,261,40,112,58,202,145,203,175,186,162,201,64,210,136,270,257,296,256,251,258,254,272,85,130,96,134,3,113,100,217,137,143,53,148,159,63,167,205,4,12,39,19,25,111,43,15,55,48,161,150,290,253,266,222,247,228,297,252,289,206,246,164,224,183,250,190,284,281,283,121,157,177,230,211,268,239,243,259,138,176,32,59,107,94,117,5,2,92,56,79,30,88,24,199,197,220,196,245,275,18,23,106,101,188,73,168,147,149,139,163,70,90,75,294,264,291,45,87,61,195,103,232,153,227,155,244,241,273,276,271,282,255,298,248,269,265,288,214,262,193,212,152,187,165,181,80,133,65,102,67,180,229,219,221,160,242,151,209,120,184,108,166,76,140,34,41,7,10,37,17,60,11,44,28,66,52,91,82,231,142,182,119,129,74,116,54,35,109
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
44;2033442876187297925;2150;16643883.649336
