0,6,122,118,127,38,115,31,132,22,98,8,13,9,71,16,189,105,144,20,97,49,185,146,191,153,171,68,215,238,158,194,135,207,169,192,126,208,170,295,226,277,274,263,299,260,219,225,216,286,293,265,289,253,290,114,134,96,58,130,85,111,53,143,205,167,186,162,201,136,202,148,40,112,100,113,63,210,175,203,137,159,15,39,3,12,25,4,43,19,55,48,217,119,161,150,222,247,223,261,254,272,228,270,257,258,251,266,249,296,256,297,155,267,99,154,1,29,27,46,26,21,33,14,69,62,84,77,163,78,156,51,81,47,174,72,182,179,284,279,292,252,287,233,240,204,128,141,178,52,89,73,110,95,218,193,235,213,236,123,124,86,131,200,50,57,42,237,93,125,83,231,80,166,76,61,152,64,116,28,60,11,54,35,109,108,285,151,184,173,180,229,160,244,198,209,67,91,44,66,36,37,2,221,157,282,255,262,214,269,248,298,243,241,273,145,212,206,227,190,276,271,294,281,10,7,129,34,102,133,74,140,120,142,242,211,259,165,246,164,230,138,195,104,288,264,291,268,239,250,183,187,121,172,149,139,280,234,283,196,245,275,59,278,75,90,17,176,45,107,94,181,147,220,197,199,101,168,24,65,88,82,232,103,188,70,106,30,18,23,92,56,87,32,79,41,177,224,5,117
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34;2354512119315649564;2135;11933770.842692
0,6,192,22,97,9,98,36,115,68,122,118,191,146,185,49,225,158,194,20,132,31,215,173,207,169,208,170,189,153,171,16,71,8,127,144,105,293,274,263,216,238,295,279,299,249,286,252,260,248,277,135,275,59,117,30,88,45,288,264,291,239,259,243,241,283,234,280,139,168,147,188,101,106,82,87,61,195,138,246,164,230,211,268,198,220,73,90,75,294,197,199,24,79,2,5,23,18,92,70,107,56,232,196,245,183,250,157,176,104,187,179,224,149,227,151,177,94,278,141,78,156,51,287,233,285,281,292,42,81,62,218,123,154,86,124,89,72,110,99,163,95,200,103,174,47,69,38,1,13,14,33,26,21,57,46,29,27,236,213,235,128,131,93,204,237,126,284,255,267,155,172,50,178,121,125,77,84,83,111,53,161,114,134,85,130,96,210,65,113,58,112,100,202,136,205,167,261,223,240,228,272,254,266,251,258,226,247,222,270,257,296,256,297,271,289,253,290,12,4,43,15,25,19,55,48,217,150,201,162,203,175,186,3,159,137,143,63,148,133,74,129,67,102,34,44,54,40,60,52,152,166,64,116,108,109,35,181,145,242,32,66,17,41,7,10,140,76,91,276,190,229,219,221,206,212,262,214,269,265,282,165,231,80,298,273,193,244,119,182,160,180,184,120,209,142,28,39,11,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
35;10160966691791677292;2200;10399684.810977
0,6,13,9,71,16,171,31,115,20,98,38,208,169,238,260,248,263,274,216,225,158,194,135,207,68,299,226,277,249,286,293,279,295,170,215,49,97,8,132,22,192,185,146,191,118,122,114,127,105,144,110,78,163,50,84,33,27,29,21,26,1,81,42,57,46,14,69,62,51,200,141,237,285,89,73,131,178,86,124,47,125,93,218,95,236,213,235,204,240,284,255,267,196,287,252,292,128,156,126,154,99,278,72,174,94,177,157,230,211,268,294,197,220,179,280,24,45,232,153,227,138,259,173,283,190,250,239,291,264,288,234,290,82,172,103,188,101,199,121,243,241,245,123,246,164,195,147,168,70,90,75,117,5,176,59,88,30,275,183,104,107,61,87,56,79,77,92,18,23,15,109,106,180,67,209,151,242,212,206,221,282,265,269,219,229,160,231,80,166,149,187,165,273,298,233,276,193,262,214,244,142,28,39,7,10,41,17,152,145,181,35,54,11,60,32,37,34,102,113,44,140,74,116,76,91,36,66,52,129,119,189,40,184,120,182,202,150,217,64,201,175,203,162,258,253,257,270,222,100,112,58,130,85,143,137,161,63,148,133,186,167,205,136,224,223,261,108,247,155,159,139,210,198,228,272,254,289,281,297,271,296,256,251,266,83,96,53,111,65,134,3,55,19,48,12,4,43,2,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36;27474500062045820;2163;12386177.953508
0,6,127,132,20,144,105,189,153,194,158,225,219,273,216,260,146,185,192,22,191,118,122,31,97,49,98,9,71,16,171,68,215,170,295,279,299,286,263,274,293,249,277,135,238,169,208,8,207,199,56,149,147,227,121,283,281,284,173,246,138,230,211,243,241,245,275,30,90,45,177,157,288,151,250,196,232,103,195,164,294,268,265,291,104,290,234,280,139,224,183,187,179,220,82,88,65,176,24,92,18,23,5,2,79,32,188,101,106,107,61,87,59,117,94,172,83,125,89,124,86,178,99,154,77,84,50,200,197,240,78,115,73,110,38,27,46,1,13,14,29,26,21,33,69,51,62,47,81,72,174,236,93,237,287,252,292,248,278,204,235,213,218,95,163,131,126,156,141,128,239,123,182,42,57,40,112,58,217,145,161,150,201,136,210,175,186,162,203,48,55,19,39,43,15,25,4,12,3,134,114,168,155,297,254,272,167,205,137,143,63,113,100,222,247,226,261,253,289,223,296,256,266,251,258,257,270,228,198,202,85,130,96,111,53,159,148,133,74,140,75,229,160,267,255,282,271,276,206,212,28,66,36,37,11,54,35,184,108,242,180,262,214,269,80,166,64,116,76,91,67,181,165,231,120,142,209,190,259,193,285,264,298,233,244,119,129,34,102,52,60,44,152,70,221,7,10,41,17,109
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
37;7844575079918988844;2141;10234875.327813
0,6,192,185,146,260,135,207,75,144,20,215,68,122,31,115,38,127,8,132,118,191,22,71,9,98,49,97,93,274,277,299,279,295,263,286,293,158,194,153,171,16,189,170,225,216,238,169,208,199,121,188,94,259,190,294,264,291,239,268,265,280,157,176,24,88,45,90,56,79,2,5,23,18,107,61,87,82,106,70,92,32,59,177,246,138,227,101,195,104,288,234,245,241,243,211,230,164,275,139,250,183,224,173,220,149,147,232,30,117,15,43,25,19,217,100,203,162,201,150,159,137,143,53,112,58,113,65,111,96,64,130,85,134,114,297,256,266,251,258,257,270,249,296,223,240,228,247,226,261,248,272,254,289,253,290,63,148,168,136,210,175,186,167,205,12,3,39,4,55,48,161,145,202,198,222,244,214,262,193,273,276,271,282,281,283,255,298,233,269,152,242,180,67,102,52,140,34,133,142,28,116,74,129,119,187,165,231,120,209,151,184,35,54,40,44,11,37,10,7,41,66,36,60,17,212,206,221,219,229,160,182,76,91,109,108,166,80,181,155,172,123,124,103,174,47,110,73,131,126,284,179,235,204,105,156,141,78,236,213,287,128,278,196,267,197,200,95,163,77,125,89,72,81,33,21,57,27,46,42,84,83,178,86,154,50,292,252,285,237,99,218,62,51,69,26,14,13,1,29
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38;15524044195614787644;2160;11006942.114813
0,6,191,146,263,274,277,249,286,216,225,219,295,279,299,135,189,170,208,169,238,16,71,31,22,192,185,194,153,171,9,97,93,122,68,115,8,132,20,98,49,215,260,38,127,118,207,158,293,105,144,110,89,200,95,240,284,141,128,154,99,178,86,218,213,235,75,81,77,124,103,125,83,172,78,236,226,237,94,278,248,292,252,287,239,267,50,163,126,131,47,62,69,33,26,21,29,1,13,14,46,57,42,84,72,174,51,156,79,24,30,88,82,87,5,2,176,157,177,151,245,241,243,259,196,224,61,107,104,195,73,250,183,187,179,294,197,220,173,246,123,147,139,149,138,230,211,268,265,291,264,275,198,199,121,188,164,283,234,280,101,116,28,45,32,117,59,56,232,70,90,18,23,15,43,19,25,12,4,39,3,55,48,113,100,168,272,254,297,256,296,257,258,251,266,137,143,85,161,114,134,96,130,64,92,27,111,53,247,228,270,222,150,159,63,202,148,203,162,201,136,205,40,112,58,217,204,210,175,186,167,261,223,289,253,290,281,288,273,193,262,214,269,80,166,108,182,160,229,152,52,54,209,120,184,142,242,145,181,155,212,231,165,221,206,227,190,282,255,298,119,129,74,140,76,91,67,180,106,133,65,109,35,244,233,276,271,285,10,7,60,11,44,34,102,17,41,66,36,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
39;4980590106503615414;2143;10257047.230976
0,6,115,31,132,20,71,16,118,127,22,98,49,215,260,219,274,263,286,279,299,249,277,293,273,295,93,97,9,13,8,191,146,185,192,158,238,216,225,170,208,169,207,114,122,68,171,153,194,135,189,105,144,110,78,163,99,154,86,124,103,178,77,125,1,81,50,57,42,237,285,239,287,233,292,255,284,252,198,200,95,236,213,235,128,141,278,123,172,126,156,46,26,21,29,27,33,14,38,89,72,131,47,84,62,69,51,174,94,117,5,2,45,92,65,106,101,188,164,283,190,259,211,230,147,195,138,246,173,227,151,177,157,176,121,199,197,294,268,265,280,234,243,23,18,90,73,224,196,245,70,232,82,88,30,79,24,87,61,107,59,56,183,187,179,220,204,250,104,291,264,288,139,275,241,267,248,298,281,282,75,180,181,80,231,212,193,221,206,276,271,165,269,214,262,160,229,83,182,142,209,36,66,52,152,242,149,244,102,34,140,74,116,35,109,108,166,76,91,67,129,119,218,120,184,40,54,28,60,32,37,11,113,10,7,41,17,44,133,148,159,53,210,64,289,253,290,257,270,228,297,155,247,226,240,223,261,254,272,296,256,258,251,266,222,150,205,167,217,100,202,136,201,162,186,175,203,145,161,63,143,137,168,58,112,96,130,85,111,48,4,43,12,3,134,39,19,55,15,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40;3943098024137922559;2165;7378622.422126
0,6,208,169,194,118,207,158,192,38,191,146,185,135,277,249,293,263,299,279,295,170,225,223,238,216,260,219,274,93,189,16,71,9,215,68,115,8,122,20,98,49,97,36,132,31,144,105,127,22,171,110,95,163,78,240,204,235,213,236,50,81,77,141,128,278,46,1,13,14,26,21,33,27,29,154,103,174,51,69,62,125,72,84,83,218,123,172,89,124,86,156,126,284,237,104,178,99,131,47,57,42,286,252,287,198,200,197,292,281,285,233,267,94,117,5,2,199,121,227,138,230,151,224,164,195,173,283,245,280,234,288,264,291,265,268,211,259,196,232,153,243,75,90,73,250,190,294,179,220,183,275,18,23,107,61,87,82,88,30,79,45,59,56,106,101,188,70,92,24,177,157,176,149,139,290,147,181,80,166,152,187,145,244,214,242,74,140,34,133,120,231,165,221,206,212,193,262,255,282,271,276,17,116,102,113,108,229,76,91,67,129,119,298,248,269,155,273,11,37,7,10,39,28,109,41,66,44,40,60,52,54,35,184,180,160,182,142,209,15,111,65,186,167,205,150,159,63,161,100,202,148,53,143,85,130,96,58,112,48,55,32,201,136,168,137,217,64,210,175,203,162,297,251,266,253,289,254,272,228,261,256,296,257,258,226,247,239,246,241,270,222,114,134,3,12,4,43,19,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41;141425323448007506;2202;11176945.412118
0,6,97,49,215,260,252,277,293,274,93,295,263,299,219,225,216,238,158,189,20,98,9,71,16,171,68,122,31,207,170,208,169,194,135,185,146,191,8,132,118,144,105,192,22,127,199,82,87,61,176,104,246,234,280,30,79,56,106,101,188,121,168,73,90,18,23,5,24,88,45,117,94,107,75,111,108,243,259,147,232,196,245,241,283,151,177,157,250,239,288,264,291,265,268,275,183,224,149,139,172,164,294,190,230,173,195,138,227,197,220,179,236,213,218,86,154,99,163,95,200,50,81,42,57,38,27,46,1,13,10,14,26,21,33,7,29,69,62,47,174,267,255,284,103,125,77,115,78,110,72,124,89,51,156,141,278,253,292,279,286,204,240,235,128,178,131,126,287,237,285,211,242,36,60,32,66,28,133,17,37,35,54,52,102,67,91,76,129,34,44,109,74,140,120,281,282,271,276,273,145,181,80,231,142,209,206,221,165,187,70,298,233,244,198,269,248,262,214,155,212,193,202,11,113,40,184,180,229,160,182,119,152,166,64,116,15,55,41,161,153,203,175,201,48,4,39,3,12,43,2,92,59,112,58,53,143,63,148,159,123,205,150,290,226,247,223,261,249,266,251,258,228,272,254,289,162,186,167,297,256,296,257,270,136,210,137,217,100,222,114,130,96,83,84,65,85,134,19,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42;16001952662412044218;2168;9703460.189852
0,6,192,22,71,16,225,158,194,153,189,105,144,127,132,31,20,97,8,238,216,293,274,277,226,260,185,146,191,118,122,68,171,9,98,49,215,170,208,173,295,279,299,263,286,169,207,135,275,245,196,241,243,151,168,147,188,164,187,183,224,61,195,101,163,70,107,24,106,117,5,23,18,30,90,73,88,82,87,45,59,250,190,294,197,199,121,283,281,291,264,288,234,280,265,268,211,230,177,246,138,227,162,232,157,176,104,220,149,56,79,21,26,13,1,46,33,14,69,42,200,50,84,83,172,52,178,131,126,237,285,239,287,94,174,47,62,51,156,141,284,93,236,213,235,204,179,278,123,154,86,124,89,72,110,38,125,77,81,75,240,95,218,99,115,78,103,182,128,292,255,267,155,209,206,212,44,113,40,60,17,41,10,7,55,54,35,262,214,193,273,271,282,119,259,67,102,244,198,276,233,298,248,269,219,229,160,221,165,181,32,37,11,180,242,142,231,120,184,34,133,74,129,64,140,28,109,65,66,36,91,76,116,80,166,152,139,159,150,222,247,108,111,29,112,100,217,137,143,27,48,161,145,258,251,256,296,223,261,252,289,253,290,257,270,249,266,254,272,228,297,167,205,63,186,114,210,136,201,175,203,58,202,148,53,57,96,130,85,134,2,43,4,12,3,39,19,25,15,92
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43;6069959457317431616;2179;10244454.496347
0,6,127,38,191,146,185,192,105,144,8,98,9,97,49,299,279,295,170,215,36,171,68,122,93,189,153,273,219,225,16,71,20,115,22,31,132,118,238,260,248,277,135,207,158,293,286,263,274,216,275,169,208,173,199,121,188,164,172,139,149,294,268,211,230,190,283,241,245,151,243,198,220,123,246,234,280,162,232,196,259,82,88,30,18,23,79,32,92,56,59,87,61,224,147,168,101,195,138,177,5,2,45,117,94,107,70,90,73,250,183,288,264,291,104,176,24,181,180,229,160,242,145,187,165,271,276,233,298,281,282,75,262,255,265,269,155,212,206,221,44,227,106,133,34,102,65,66,52,55,28,74,140,10,7,116,76,11,37,17,41,60,35,54,113,108,109,91,67,129,119,182,83,231,80,166,152,244,120,184,142,209,157,258,251,266,222,247,64,96,58,217,48,159,63,210,136,205,150,201,175,203,148,202,137,143,25,4,12,3,112,19,39,15,43,134,114,161,53,111,57,40,130,85,290,253,289,254,272,228,240,223,261,249,270,257,296,256,297,100,186,167,284,237,226,236,213,235,193,200,197,292,252,239,287,72,89,86,124,77,81,78,194,179,267,214,285,204,278,141,128,156,126,163,50,84,42,218,99,178,103,174,46,1,13,33,14,125,95,110,27,154,131,51,62,47,69,26,21,29
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
44;2033442876187297925;2275;11330519.466331
