param;value
filename;./inputData/BrasilMG30n.car
base_seed;1
nRuns;51
iterations;150
antsN;50
stagnation;30
favorites;20
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;1
ablationIntensifierOnlyRandomInitialTour;1
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=4,run1=3,run2=4,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=4,run12=4,run13=4,run14=4,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=4,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=4,run44=4,run45=4,run46=4,run47=4,run48=3,run49=4,run50=4
lkCalls;run0=4,run1=3,run2=4,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=4,run12=4,run13=4,run14=4,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=4,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=4,run44=4,run45=4,run46=4,run47=4,run48=3,run49=4,run50=4
lkSuccess;run0=0,run1=1,run2=1,run3=0,run4=0,run5=1,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=1,run13=0,run14=1,run15=0,run16=1,run17=1,run18=0,run19=1,run20=1,run21=1,run22=0,run23=0,run24=1,run25=1,run26=0,run27=1,run28=0,run29=1,run30=0,run31=1,run32=1,run33=1,run34=0,run35=0,run36=0,run37=0,run38=1,run39=0,run40=0,run41=0,run42=1,run43=0,run44=1,run45=0,run46=0,run47=0,run48=1,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=4,run1=2,run2=3,run3=4,run4=4,run5=3,run6=4,run7=4,run8=4,run9=4,run10=4,run11=4,run12=3,run13=4,run14=3,run15=4,run16=3,run17=3,run18=4,run19=3,run20=3,run21=3,run22=4,run23=4,run24=3,run25=3,run26=4,run27=3,run28=4,run29=3,run30=4,run31=3,run32=3,run33=3,run34=4,run35=4,run36=4,run37=4,run38=3,run39=4,run40=4,run41=4,run42=3,run43=4,run44=3,run45=4,run46=4,run47=4,run48=2,run49=4,run50=4
kickSuccess;run0=1,run1=2,run2=1,run3=1,run4=2,run5=2,run6=1,run7=0,run8=1,run9=1,run10=0,run11=2,run12=1,run13=1,run14=1,run15=1,run16=0,run17=0,run18=1,run19=0,run20=1,run21=1,run22=0,run23=1,run24=0,run25=1,run26=0,run27=0,run28=1,run29=1,run30=1,run31=1,run32=0,run33=0,run34=0,run35=1,run36=0,run37=2,run38=1,run39=0,run40=1,run41=0,run42=1,run43=2,run44=0,run45=2,run46=0,run47=1,run48=2,run49=1,run50=1
cacheEvalHitRate;run0=0.00%,run1=2.94%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=10.00%,run10=0.00%,run11=0.00%,run12=11.11%,run13=0.00%,run14=16.67%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=4.35%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=14.29%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=14.29%,run46=0.00%,run47=0.00%,run48=0.00%,run49=7.69%,run50=0.00%
cacheReasHitRate;run0=79.33%,run1=80.79%,run2=97.56%,run3=95.20%,run4=67.11%,run5=81.53%,run6=67.28%,run7=97.86%,run8=87.03%,run9=95.51%,run10=97.86%,run11=43.19%,run12=95.48%,run13=81.53%,run14=96.96%,run15=95.48%,run16=97.85%,run17=97.85%,run18=96.67%,run19=97.85%,run20=66.93%,run21=54.32%,run22=97.56%,run23=95.48%,run24=97.85%,run25=54.07%,run26=98.17%,run27=97.85%,run28=81.82%,run29=81.48%,run30=70.74%,run31=87.61%,run32=98.16%,run33=98.16%,run34=98.17%,run35=89.50%,run36=97.86%,run37=81.59%,run38=86.21%,run39=98.17%,run40=96.98%,run41=97.86%,run42=93.71%,run43=75.75%,run44=97.85%,run45=96.97%,run46=98.17%,run47=81.53%,run48=79.55%,run49=93.47%,run50=87.03%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=33.33% (cache:2.9%),run2=25.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=25.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:10.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=25.00% (cache:11.1%),run13=0.00% (cache:0.0%),run14=25.00% (cache:16.7%),run15=0.00% (cache:0.0%),run16=25.00% (cache:0.0%),run17=25.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=25.00% (cache:0.0%),run20=25.00% (cache:0.0%),run21=25.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=25.00% (cache:0.0%),run25=25.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=25.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=25.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=25.00% (cache:4.3%),run32=25.00% (cache:0.0%),run33=25.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=25.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:14.3%),run41=0.00% (cache:0.0%),run42=25.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=25.00% (cache:0.0%),run45=0.00% (cache:14.3%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=33.33% (cache:0.0%),run49=0.00% (cache:7.7%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
122;4309.2;3515.6;5334.3;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;275.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;277.0;275.0;272.0;271.0;273.0;273.5;275.0;276.5;279.0;286.0;275.4
123;4354.9;3538.1;5415.5;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;275.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;277.0;275.0;272.0;271.0;273.0;273.5;275.0;276.5;279.0;286.0;275.4
124;4393.4;3560.7;5447.8;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;275.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.5;274.0;276.0;279.0;286.0;275.3
125;4431.6;3583.4;5486.9;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;275.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.5;274.0;276.0;279.0;286.0;275.3
126;4466.6;3606.1;5517.1;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;275.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.5;274.0;276.0;279.0;286.0;275.3
127;4498.8;3628.7;5559.8;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;275.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.5;274.0;276.0;279.0;286.0;275.3
128;4532.9;3676.3;5603.9;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;275.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.5;274.0;276.0;279.0;286.0;275.3
129;4565.1;3719.4;5634.1;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;275.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.5;274.0;276.0;279.0;286.0;275.3
130;4600.3;3742.1;5683.5;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;275.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.5;274.0;276.0;279.0;286.0;275.3
131;4632.0;3764.8;5713.7;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;275.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.5;274.0;276.0;279.0;286.0;275.3
132;4662.5;3787.7;5747.7;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;275.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.5;274.0;276.0;279.0;286.0;275.3
133;4692.3;3810.7;5780.0;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;275.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.5;274.0;276.0;279.0;286.0;275.3
134;4722.2;3833.5;5831.6;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;275.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.5;274.0;276.0;279.0;286.0;275.3
135;4753.4;3856.2;5890.7;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;275.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.5;274.0;276.0;279.0;286.0;275.3
136;4784.1;3879.1;5931.9;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;275.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.5;274.0;276.0;279.0;286.0;275.3
137;4814.5;3901.9;5965.3;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;275.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.5;274.0;276.0;279.0;286.0;275.3
138;4848.0;3924.6;5995.5;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;275.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.5;274.0;276.0;279.0;286.0;275.3
139;4880.1;3988.1;6034.6;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;272.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.0;274.0;276.0;279.0;286.0;275.3
140;4912.1;4015.6;6064.6;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;272.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.0;274.0;276.0;279.0;286.0;275.3
141;4945.1;4038.1;6108.0;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;272.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.0;274.0;276.0;279.0;286.0;275.3
142;4978.9;4060.7;6159.7;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;272.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.0;274.0;276.0;279.0;286.0;275.3
143;5009.1;4083.3;6209.5;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;272.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.0;274.0;276.0;279.0;286.0;275.3
144;5040.6;4105.8;6240.6;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;272.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.0;274.0;276.0;279.0;286.0;275.3
145;5069.9;4128.2;6272.0;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;272.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.0;274.0;276.0;279.0;286.0;275.3
146;5100.1;4150.7;6314.1;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;272.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.0;274.0;276.0;279.0;286.0;275.3
147;5131.1;4173.1;6346.4;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;272.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.0;274.0;276.0;279.0;286.0;275.3
148;5158.9;4195.5;6383.4;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;272.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.0;274.0;276.0;279.0;286.0;275.3
149;5187.9;4218.0;6413.6;274.0;273.0;278.0;277.0;274.0;274.0;275.0;273.0;280.0;279.0;283.0;271.0;277.0;274.0;275.0;278.0;275.0;275.0;273.0;274.0;274.0;273.0;273.0;274.0;273.0;273.0;276.0;281.0;274.0;274.0;273.0;272.0;276.0;278.0;275.0;277.0;273.0;275.0;276.0;276.0;274.0;274.0;281.0;273.0;276.0;274.0;286.0;271.0;274.0;275.0;272.0;271.0;273.0;273.0;274.0;276.0;279.0;286.0;275.3
